sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
1972/09/30,1.8300000000,1.0172623370,1.8400000000,1.0231876934,1.8500000000,1.0290655884,1.8600000000,1.0348928624,1.8700000000,1.0406665382,1.8800000000,1.0463838314,1.8900000000,1.0520421604,1.9000000000,1.0576391561,1.9100000000,1.0631726699,1.9200000000,1.0686407817,1.9300000000,1.0740418068,1.9400000000,1.0793743020,1.9500000000,1.0846370706,1.9600000000,1.0898291670,1.9700000000,1.0949498997,1.9800000000,1.0999988344,1.9900000000,1.1049757949,2.0000000000,1.1098808640,2.0100000000,1.1147143836,2.0200000000,1.1194769526,2.0300000000,1.1241694257,2.0400000000,1.1287929095,2.0500000000,1.1333487591,2.0600000000,1.1378385730,2.0700000000,1.1422641873,2.0800000000,1.1466276692,2.0900000000,1.1509313094,2.1000000000,1.1551776142,2.1100000000,1.1593692959,2.1200000000,1.1635092636,2.1300000000,1.1676006126,2.1400000000,1.1716466130,2.1500000000,1.1756506982,2.1600000000,1.1796164523,2.1700000000,1.1835475976,2.1800000000,1.1874479808,2.1900000000,1.1913215593,2.2000000000,1.1951723870,2.2100000000,1.1990045997,2.2200000000,1.2028224002,2.2300000000,1.2066300430,2.2400000000,1.2104318195,2.2500000000,1.2142320419,2.2600000000,1.2180350281,2.2700000000,1.2218450861,2.2800000000,1.2256664984,2.2900000000,1.2295035066,2.3000000000,1.2333602962,2.3100000000,1.2372409816,2.3200000000,1.2411495911,2.3300000000,1.2450900525,2.3400000000,1.2490661791,2.3500000000,1.2530816555,2.3600000000,1.2571400252,2.3700000000,1.2612446768,2.3800000000,1.2653988328,2.3900000000,1.2696055372,2.4000000000,1.2738676450,2.4100000000,1.2781878119,2.4200000000,1.2825684846,2.1250000000
1972/12/31,1.8320000000,1.0181876934,1.8420000000,1.0240655884,1.8520000000,1.0298928624,1.8620000000,1.0356665382,1.8720000000,1.0413838314,1.8820000000,1.0470421604,1.8920000000,1.0526391561,1.9020000000,1.0581726699,1.9120000000,1.0636407817,1.9220000000,1.0690418068,1.9320000000,1.0743743020,1.9420000000,1.0796370706,1.9520000000,1.0848291670,1.9620000000,1.0899498997,1.9720000000,1.0949988344,1.9820000000,1.0999757949,1.9920000000,1.1048808640,2.0020000000,1.1097143836,2.0120000000,1.1144769526,2.0220000000,1.1191694257,2.0320000000,1.1237929095,2.0420000000,1.1283487591,2.0520000000,1.1328385730,2.0620000000,1.1372641873,2.0720000000,1.1416276692,2.0820000000,1.1459313094,2.0920000000,1.1501776142,2.1020000000,1.1543692959,2.1120000000,1.1585092636,2.1220000000,1.1626006126,2.1320000000,1.1666466130,2.1420000000,1.1706506982,2.1520000000,1.1746164523,2.1620000000,1.1785475976,2.1720000000,1.1824479808,2.1820000000,1.1863215593,2.1920000000,1.1901723870,2.2020000000,1.1940045997,2.2120000000,1.1978224002,2.2220000000,1.2016300430,2.2320000000,1.2054318195,2.2420000000,1.2092320419,2.2520000000,1.2130350281,2.2620000000,1.2168450861,2.2720000000,1.2206664984,2.2820000000,1.2245035066,2.2920000000,1.2283602962,2.3020000000,1.2322409816,2.3120000000,1.2361495911,2.3220000000,1.2400900525,2.3320000000,1.2440661791,2.3420000000,1.2480816555,2.3520000000,1.2521400252,2.3620000000,1.2562446768,2.3720000000,1.2603988328,2.3820000000,1.2646055372,2.3920000000,1.2688676450,2.4020000000,1.2731878119,2.4120000000,1.2775684846,2.4220000000,1.2820118918,2.1270000000
1973/03/31,1.8340000000,1.0190655884,1.8440000000,1.0248928624,1.8540000000,1.0306665382,1.8640000000,1.0363838314,1.8740000000,1.0420421604,1.8840000000,1.0476391561,1.8940000000,1.0531726699,1.9040000000,1.0586407817,1.9140000000,1.0640418068,1.9240000000,1.0693743020,1.9340000000,1.0746370706,1.9440000000,1.0798291670,1.9540000000,1.0849498997,1.9640000000,1.0899988344,1.9740000000,1.0949757949,1.9840000000,1.0998808640,1.9940000000,1.1047143836,2.0040000000,1.1094769526,2.0140000000,1.1141694257,2.0240000000,1.1187929095,2.0340000000,1.1233487591,2.0440000000,1.1278385730,2.0540000000,1.1322641873,2.0640000000,1.1366276692,2.0740000000,1.1409313094,2.0840000000,1.1451776142,2.0940000000,1.1493692959,2.1040000000,1.1535092636,2.1140000000,1.1576006126,2.1240000000,1.1616466130,2.1340000000,1.1656506982,2.1440000000,1.1696164523,2.1540000000,1.1735475976,2.1640000000,1.1774479808,2.1740000000,1.1813215593,2.1840000000,1.1851723870,2.1940000000,1.1890045997,2.2040000000,1.1928224002,2.2140000000,1.1966300430,2.2240000000,1.2004318195,2.2340000000,1.2042320419,2.2440000000,1.2080350281,2.2540000000,1.2118450861,2.2640000000,1.2156664984,2.2740000000,1.2195035066,2.2840000000,1.2233602962,2.2940000000,1.2272409816,2.3040000000,1.2311495911,2.3140000000,1.2350900525,2.3240000000,1.2390661791,2.3340000000,1.2430816555,2.3440000000,1.2471400252,2.3540000000,1.2512446768,2.3640000000,1.2553988328,2.3740000000,1.2596055372,2.3840000000,1.2638676450,2.3940000000,1.2681878119,2.4040000000,1.2725684846,2.4140000000,1.2770118918,2.4240000000,1.2815200368,2.1290000000
1973/06/30,1.8360000000,1.0198928624,1.8460000000,1.0256665382,1.8560000000,1.0313838314,1.8660000000,1.0370421604,1.8760000000,1.0426391561,1.8860000000,1.0481726699,1.8960000000,1.0536407817,1.9060000000,1.0590418068,1.9160000000,1.0643743020,1.9260000000,1.0696370706,1.9360000000,1.0748291670,1.9460000000,1.0799498997,1.9560000000,1.0849988344,1.9660000000,1.0899757949,1.9760000000,1.0948808640,1.9860000000,1.0997143836,1.9960000000,1.1044769526,2.0060000000,1.1091694257,2.0160000000,1.1137929095,2.0260000000,1.1183487591,2.0360000000,1.1228385730,2.0460000000,1.1272641873,2.0560000000,1.1316276692,2.0660000000,1.1359313094,2.0760000000,1.1401776142,2.0860000000,1.1443692959,2.0960000000,1.1485092636,2.1060000000,1.1526006126,2.1160000000,1.1566466130,2.1260000000,1.1606506982,2.1360000000,1.1646164523,2.1460000000,1.1685475976,2.1560000000,1.1724479808,2.1660000000,1.1763215593,2.1760000000,1.1801723870,2.1860000000,1.1840045997,2.1960000000,1.1878224002,2.2060000000,1.1916300430,2.2160000000,1.1954318195,2.2260000000,1.1992320419,2.2360000000,1.2030350281,2.2460000000,1.2068450861,2.2560000000,1.2106664984,2.2660000000,1.2145035066,2.2760000000,1.2183602962,2.2860000000,1.2222409816,2.2960000000,1.2261495911,2.3060000000,1.2300900525,2.3160000000,1.2340661791,2.3260000000,1.2380816555,2.3360000000,1.2421400252,2.3460000000,1.2462446768,2.3560000000,1.2503988328,2.3660000000,1.2546055372,2.3760000000,1.2588676450,2.3860000000,1.2631878119,2.3960000000,1.2675684846,2.4060000000,1.2720118918,2.4160000000,1.2765200368,2.4260000000,1.2810946898,2.1310000000
1973/09/30,1.8380000000,1.0206665382,1.8480000000,1.0263838314,1.8580000000,1.0320421604,1.8680000000,1.0376391561,1.8780000000,1.0431726699,1.8880000000,1.0486407817,1.8980000000,1.0540418068,1.9080000000,1.0593743020,1.9180000000,1.0646370706,1.9280000000,1.0698291670,1.9380000000,1.0749498997,1.9480000000,1.0799988344,1.9580000000,1.0849757949,1.9680000000,1.0898808640,1.9780000000,1.0947143836,1.9880000000,1.0994769526,1.9980000000,1.1041694257,2.0080000000,1.1087929095,2.0180000000,1.1133487591,2.0280000000,1.1178385730,2.0380000000,1.1222641873,2.0480000000,1.1266276692,2.0580000000,1.1309313094,2.0680000000,1.1351776142,2.0780000000,1.1393692959,2.0880000000,1.1435092636,2.0980000000,1.1476006126,2.1080000000,1.1516466130,2.1180000000,1.1556506982,2.1280000000,1.1596164523,2.1380000000,1.1635475976,2.1480000000,1.1674479808,2.1580000000,1.1713215593,2.1680000000,1.1751723870,2.1780000000,1.1790045997,2.1880000000,1.1828224002,2.1980000000,1.1866300430,2.2080000000,1.1904318195,2.2180000000,1.1942320419,2.2280000000,1.1980350281,2.2380000000,1.2018450861,2.2480000000,1.2056664984,2.2580000000,1.2095035066,2.2680000000,1.2133602962,2.2780000000,1.2172409816,2.2880000000,1.2211495911,2.2980000000,1.2250900525,2.3080000000,1.2290661791,2.3180000000,1.2330816555,2.3280000000,1.2371400252,2.3380000000,1.2412446768,2.3480000000,1.2453988328,2.3580000000,1.2496055372,2.3680000000,1.2538676450,2.3780000000,1.2581878119,2.3880000000,1.2625684846,2.3980000000,1.2670118918,2.4080000000,1.2715200368,2.4180000000,1.2760946898,2.4280000000,1.2807373814,2.1330000000
1973/12/31,1.8400000000,1.0213838314,1.8500000000,1.0270421604,1.8600000000,1.0326391561,1.8700000000,1.0381726699,1.8800000000,1.0436407817,1.8900000000,1.0490418068,1.9000000000,1.0543743020,1.9100000000,1.0596370706,1.9200000000,1.0648291670,1.9300000000,1.0699498997,1.9400000000,1.0749988344,1.9500000000,1.0799757949,1.9600000000,1.0848808640,1.9700000000,1.0897143836,1.9800000000,1.0944769526,1.9900000000,1.0991694257,2.0000000000,1.1037929095,2.0100000000,1.1083487591,2.0200000000,1.1128385730,2.0300000000,1.1172641873,2.0400000000,1.1216276692,2.0500000000,1.1259313094,2.0600000000,1.1301776142,2.0700000000,1.1343692959,2.0800000000,1.1385092636,2.0900000000,1.1426006126,2.1000000000,1.1466466130,2.1100000000,1.1506506982,2.1200000000,1.1546164523,2.1300000000,1.1585475976,2.1400000000,1.1624479808,2.1500000000,1.1663215593,2.1600000000,1.1701723870,2.1700000000,1.1740045997,2.1800000000,1.1778224002,2.1900000000,1.1816300430,2.2000000000,1.1854318195,2.2100000000,1.1892320419,2.2200000000,1.1930350281,2.2300000000,1.1968450861,2.2400000000,1.2006664984,2.2500000000,1.2045035066,2.2600000000,1.2083602962,2.2700000000,1.2122409816,2.2800000000,1.2161495911,2.2900000000,1.2200900525,2.3000000000,1.2240661791,2.3100000000,1.2280816555,2.3200000000,1.2321400252,2.3300000000,1.2362446768,2.3400000000,1.2403988328,2.3500000000,1.2446055372,2.3600000000,1.2488676450,2.3700000000,1.2531878119,2.3800000000,1.2575684846,2.3900000000,1.2620118918,2.4000000000,1.2665200368,2.4100000000,1.2710946898,2.4200000000,1.2757373814,2.4300000000,1.2804493976,2.1350000000
1974/03/31,1.8420000000,1.0220421604,1.8520000000,1.0276391561,1.8620000000,1.0331726699,1.8720000000,1.0386407817,1.8820000000,1.0440418068,1.8920000000,1.0493743020,1.9020000000,1.0546370706,1.9120000000,1.0598291670,1.9220000000,1.0649498997,1.9320000000,1.0699988344,1.9420000000,1.0749757949,1.9520000000,1.0798808640,1.9620000000,1.0847143836,1.9720000000,1.0894769526,1.9820000000,1.0941694257,1.9920000000,1.0987929095,2.0020000000,1.1033487591,2.0120000000,1.1078385730,2.0220000000,1.1122641873,2.0320000000,1.1166276692,2.0420000000,1.1209313094,2.0520000000,1.1251776142,2.0620000000,1.1293692959,2.0720000000,1.1335092636,2.0820000000,1.1376006126,2.0920000000,1.1416466130,2.1020000000,1.1456506982,2.1120000000,1.1496164523,2.1220000000,1.1535475976,2.1320000000,1.1574479808,2.1420000000,1.1613215593,2.1520000000,1.1651723870,2.1620000000,1.1690045997,2.1720000000,1.1728224002,2.1820000000,1.1766300430,2.1920000000,1.1804318195,2.2020000000,1.1842320419,2.2120000000,1.1880350281,2.2220000000,1.1918450861,2.2320000000,1.1956664984,2.2420000000,1.1995035066,2.2520000000,1.2033602962,2.2620000000,1.2072409816,2.2720000000,1.2111495911,2.2820000000,1.2150900525,2.2920000000,1.2190661791,2.3020000000,1.2230816555,2.3120000000,1.2271400252,2.3220000000,1.2312446768,2.3320000000,1.2353988328,2.3420000000,1.2396055372,2.3520000000,1.2438676450,2.3620000000,1.2481878119,2.3720000000,1.2525684846,2.3820000000,1.2570118918,2.3920000000,1.2615200368,2.4020000000,1.2660946898,2.4120000000,1.2707373814,2.4220000000,1.2754493976,2.4320000000,1.2802317750,2.1370000000
1974/06/30,1.8440000000,1.0226391561,1.8540000000,1.0281726699,1.8640000000,1.0336407817,1.8740000000,1.0390418068,1.8840000000,1.0443743020,1.8940000000,1.0496370706,1.9040000000,1.0548291670,1.9140000000,1.0599498997,1.9240000000,1.0649988344,1.9340000000,1.0699757949,1.9440000000,1.0748808640,1.9540000000,1.0797143836,1.9640000000,1.0844769526,1.9740000000,1.0891694257,1.9840000000,1.0937929095,1.9940000000,1.0983487591,2.0040000000,1.1028385730,2.0140000000,1.1072641873,2.0240000000,1.1116276692,2.0340000000,1.1159313094,2.0440000000,1.1201776142,2.0540000000,1.1243692959,2.0640000000,1.1285092636,2.0740000000,1.1326006126,2.0840000000,1.1366466130,2.0940000000,1.1406506982,2.1040000000,1.1446164523,2.1140000000,1.1485475976,2.1240000000,1.1524479808,2.1340000000,1.1563215593,2.1440000000,1.1601723870,2.1540000000,1.1640045997,2.1640000000,1.1678224002,2.1740000000,1.1716300430,2.1840000000,1.1754318195,2.1940000000,1.1792320419,2.2040000000,1.1830350281,2.2140000000,1.1868450861,2.2240000000,1.1906664984,2.2340000000,1.1945035066,2.2440000000,1.1983602962,2.2540000000,1.2022409816,2.2640000000,1.2061495911,2.2740000000,1.2100900525,2.2840000000,1.2140661791,2.2940000000,1.2180816555,2.3040000000,1.2221400252,2.3140000000,1.2262446768,2.3240000000,1.2303988328,2.3340000000,1.2346055372,2.3440000000,1.2388676450,2.3540000000,1.2431878119,2.3640000000,1.2475684846,2.3740000000,1.2520118918,2.3840000000,1.2565200368,2.3940000000,1.2610946898,2.4040000000,1.2657373814,2.4140000000,1.2704493976,2.4240000000,1.2752317750,2.4340000000,1.2800852965,2.1390000000
1974/09/30,1.8460000000,1.0231726699,1.8560000000,1.0286407817,1.8660000000,1.0340418068,1.8760000000,1.0393743020,1.8860000000,1.0446370706,1.8960000000,1.0498291670,1.9060000000,1.0549498997,1.9160000000,1.0599988344,1.9260000000,1.0649757949,1.9360000000,1.0698808640,1.9460000000,1.0747143836,1.9560000000,1.0794769526,1.9660000000,1.0841694257,1.9760000000,1.0887929095,1.9860000000,1.0933487591,1.9960000000,1.0978385730,2.0060000000,1.1022641873,2.0160000000,1.1066276692,2.0260000000,1.1109313094,2.0360000000,1.1151776142,2.0460000000,1.1193692959,2.0560000000,1.1235092636,2.0660000000,1.1276006126,2.0760000000,1.1316466130,2.0860000000,1.1356506982,2.0960000000,1.1396164523,2.1060000000,1.1435475976,2.1160000000,1.1474479808,2.1260000000,1.1513215593,2.1360000000,1.1551723870,2.1460000000,1.1590045997,2.1560000000,1.1628224002,2.1660000000,1.1666300430,2.1760000000,1.1704318195,2.1860000000,1.1742320419,2.1960000000,1.1780350281,2.2060000000,1.1818450861,2.2160000000,1.1856664984,2.2260000000,1.1895035066,2.2360000000,1.1933602962,2.2460000000,1.1972409816,2.2560000000,1.2011495911,2.2660000000,1.2050900525,2.2760000000,1.2090661791,2.2860000000,1.2130816555,2.2960000000,1.2171400252,2.3060000000,1.2212446768,2.3160000000,1.2253988328,2.3260000000,1.2296055372,2.3360000000,1.2338676450,2.3460000000,1.2381878119,2.3560000000,1.2425684846,2.3660000000,1.2470118918,2.3760000000,1.2515200368,2.3860000000,1.2560946898,2.3960000000,1.2607373814,2.4060000000,1.2654493976,2.4160000000,1.2702317750,2.4260000000,1.2750852965,2.4360000000,1.2800104895,2.1410000000
1974/12/31,1.8480000000,1.0236407817,1.8580000000,1.0290418068,1.8680000000,1.0343743020,1.8780000000,1.0396370706,1.8880000000,1.0448291670,1.8980000000,1.0499498997,1.9080000000,1.0549988344,1.9180000000,1.0599757949,1.9280000000,1.0648808640,1.9380000000,1.0697143836,1.9480000000,1.0744769526,1.9580000000,1.0791694257,1.9680000000,1.0837929095,1.9780000000,1.0883487591,1.9880000000,1.0928385730,1.9980000000,1.0972641873,2.0080000000,1.1016276692,2.0180000000,1.1059313094,2.0280000000,1.1101776142,2.0380000000,1.1143692959,2.0480000000,1.1185092636,2.0580000000,1.1226006126,2.0680000000,1.1266466130,2.0780000000,1.1306506982,2.0880000000,1.1346164523,2.0980000000,1.1385475976,2.1080000000,1.1424479808,2.1180000000,1.1463215593,2.1280000000,1.1501723870,2.1380000000,1.1540045997,2.1480000000,1.1578224002,2.1580000000,1.1616300430,2.1680000000,1.1654318195,2.1780000000,1.1692320419,2.1880000000,1.1730350281,2.1980000000,1.1768450861,2.2080000000,1.1806664984,2.2180000000,1.1845035066,2.2280000000,1.1883602962,2.2380000000,1.1922409816,2.2480000000,1.1961495911,2.2580000000,1.2000900525,2.2680000000,1.2040661791,2.2780000000,1.2080816555,2.2880000000,1.2121400252,2.2980000000,1.2162446768,2.3080000000,1.2203988328,2.3180000000,1.2246055372,2.3280000000,1.2288676450,2.3380000000,1.2331878119,2.3480000000,1.2375684846,2.3580000000,1.2420118918,2.3680000000,1.2465200368,2.3780000000,1.2510946898,2.3880000000,1.2557373814,2.3980000000,1.2604493976,2.4080000000,1.2652317750,2.4180000000,1.2700852965,2.4280000000,1.2750104895,2.4380000000,1.2800076232,2.1430000000
1975/03/31,1.8500000000,1.0240418068,1.8600000000,1.0293743020,1.8700000000,1.0346370706,1.8800000000,1.0398291670,1.8900000000,1.0449498997,1.9000000000,1.0499988344,1.9100000000,1.0549757949,1.9200000000,1.0598808640,1.9300000000,1.0647143836,1.9400000000,1.0694769526,1.9500000000,1.0741694257,1.9600000000,1.0787929095,1.9700000000,1.0833487591,1.9800000000,1.0878385730,1.9900000000,1.0922641873,2.0000000000,1.0966276692,2.0100000000,1.1009313094,2.0200000000,1.1051776142,2.0300000000,1.1093692959,2.0400000000,1.1135092636,2.0500000000,1.1176006126,2.0600000000,1.1216466130,2.0700000000,1.1256506982,2.0800000000,1.1296164523,2.0900000000,1.1335475976,2.1000000000,1.1374479808,2.1100000000,1.1413215593,2.1200000000,1.1451723870,2.1300000000,1.1490045997,2.1400000000,1.1528224002,2.1500000000,1.1566300430,2.1600000000,1.1604318195,2.1700000000,1.1642320419,2.1800000000,1.1680350281,2.1900000000,1.1718450861,2.2000000000,1.1756664984,2.2100000000,1.1795035066,2.2200000000,1.1833602962,2.2300000000,1.1872409816,2.2400000000,1.1911495911,2.2500000000,1.1950900525,2.2600000000,1.1990661791,2.2700000000,1.2030816555,2.2800000000,1.2071400252,2.2900000000,1.2112446768,2.3000000000,1.2153988328,2.3100000000,1.2196055372,2.3200000000,1.2238676450,2.3300000000,1.2281878119,2.3400000000,1.2325684846,2.3500000000,1.2370118918,2.3600000000,1.2415200368,2.3700000000,1.2460946898,2.3800000000,1.2507373814,2.3900000000,1.2554493976,2.4000000000,1.2602317750,2.4100000000,1.2650852965,2.4200000000,1.2700104895,2.4300000000,1.2750076232,2.4400000000,1.2800767078,2.1450000000
1975/06/30,1.8520000000,1.0243743020,1.8620000000,1.0296370706,1.8720000000,1.0348291670,1.8820000000,1.0399498997,1.8920000000,1.0449988344,1.9020000000,1.0499757949,1.9120000000,1.0548808640,1.9220000000,1.0597143836,1.9320000000,1.0644769526,1.9420000000,1.0691694257,1.9520000000,1.0737929095,1.9620000000,1.0783487591,1.9720000000,1.0828385730,1.9820000000,1.0872641873,1.9920000000,1.0916276692,2.0020000000,1.0959313094,2.0120000000,1.1001776142,2.0220000000,1.1043692959,2.0320000000,1.1085092636,2.0420000000,1.1126006126,2.0520000000,1.1166466130,2.0620000000,1.1206506982,2.0720000000,1.1246164523,2.0820000000,1.1285475976,2.0920000000,1.1324479808,2.1020000000,1.1363215593,2.1120000000,1.1401723870,2.1220000000,1.1440045997,2.1320000000,1.1478224002,2.1420000000,1.1516300430,2.1520000000,1.1554318195,2.1620000000,1.1592320419,2.1720000000,1.1630350281,2.1820000000,1.1668450861,2.1920000000,1.1706664984,2.2020000000,1.1745035066,2.2120000000,1.1783602962,2.2220000000,1.1822409816,2.2320000000,1.1861495911,2.2420000000,1.1900900525,2.2520000000,1.1940661791,2.2620000000,1.1980816555,2.2720000000,1.2021400252,2.2820000000,1.2062446768,2.2920000000,1.2103988328,2.3020000000,1.2146055372,2.3120000000,1.2188676450,2.3220000000,1.2231878119,2.3320000000,1.2275684846,2.3420000000,1.2320118918,2.3520000000,1.2365200368,2.3620000000,1.2410946898,2.3720000000,1.2457373814,2.3820000000,1.2504493976,2.3920000000,1.2552317750,2.4020000000,1.2600852965,2.4120000000,1.2650104895,2.4220000000,1.2700076232,2.4320000000,1.2750767078,2.4420000000,1.2802174948,2.1470000000
1975/09/30,1.8540000000,1.0246370706,1.8640000000,1.0298291670,1.8740000000,1.0349498997,1.8840000000,1.0399988344,1.8940000000,1.0449757949,1.9040000000,1.0498808640,1.9140000000,1.0547143836,1.9240000000,1.0594769526,1.9340000000,1.0641694257,1.9440000000,1.0687929095,1.9540000000,1.0733487591,1.9640000000,1.0778385730,1.9740000000,1.0822641873,1.9840000000,1.0866276692,1.9940000000,1.0909313094,2.0040000000,1.0951776142,2.0140000000,1.0993692959,2.0240000000,1.1035092636,2.0340000000,1.1076006126,2.0440000000,1.1116466130,2.0540000000,1.1156506982,2.0640000000,1.1196164523,2.0740000000,1.1235475976,2.0840000000,1.1274479808,2.0940000000,1.1313215593,2.1040000000,1.1351723870,2.1140000000,1.1390045997,2.1240000000,1.1428224002,2.1340000000,1.1466300430,2.1440000000,1.1504318195,2.1540000000,1.1542320419,2.1640000000,1.1580350281,2.1740000000,1.1618450861,2.1840000000,1.1656664984,2.1940000000,1.1695035066,2.2040000000,1.1733602962,2.2140000000,1.1772409816,2.2240000000,1.1811495911,2.2340000000,1.1850900525,2.2440000000,1.1890661791,2.2540000000,1.1930816555,2.2640000000,1.1971400252,2.2740000000,1.2012446768,2.2840000000,1.2053988328,2.2940000000,1.2096055372,2.3040000000,1.2138676450,2.3140000000,1.2181878119,2.3240000000,1.2225684846,2.3340000000,1.2270118918,2.3440000000,1.2315200368,2.3540000000,1.2360946898,2.3640000000,1.2407373814,2.3740000000,1.2454493976,2.3840000000,1.2502317750,2.3940000000,1.2550852965,2.4040000000,1.2600104895,2.4140000000,1.2650076232,2.4240000000,1.2700767078,2.4340000000,1.2752174948,2.4440000000,1.2804294774,2.1490000000
1975/12/31,1.8560000000,1.0248291670,1.8660000000,1.0299498997,1.8760000000,1.0349988344,1.8860000000,1.0399757949,1.8960000000,1.0448808640,1.9060000000,1.0497143836,1.9160000000,1.0544769526,1.9260000000,1.0591694257,1.9360000000,1.0637929095,1.9460000000,1.0683487591,1.9560000000,1.0728385730,1.9660000000,1.0772641873,1.9760000000,1.0816276692,1.9860000000,1.0859313094,1.9960000000,1.0901776142,2.0060000000,1.0943692959,2.0160000000,1.0985092636,2.0260000000,1.1026006126,2.0360000000,1.1066466130,2.0460000000,1.1106506982,2.0560000000,1.1146164523,2.0660000000,1.1185475976,2.0760000000,1.1224479808,2.0860000000,1.1263215593,2.0960000000,1.1301723870,2.1060000000,1.1340045997,2.1160000000,1.1378224002,2.1260000000,1.1416300430,2.1360000000,1.1454318195,2.1460000000,1.1492320419,2.1560000000,1.1530350281,2.1660000000,1.1568450861,2.1760000000,1.1606664984,2.1860000000,1.1645035066,2.1960000000,1.1683602962,2.2060000000,1.1722409816,2.2160000000,1.1761495911,2.2260000000,1.1800900525,2.2360000000,1.1840661791,2.2460000000,1.1880816555,2.2560000000,1.1921400252,2.2660000000,1.1962446768,2.2760000000,1.2003988328,2.2860000000,1.2046055372,2.2960000000,1.2088676450,2.3060000000,1.2131878119,2.3160000000,1.2175684846,2.3260000000,1.2220118918,2.3360000000,1.2265200368,2.3460000000,1.2310946898,2.3560000000,1.2357373814,2.3660000000,1.2404493976,2.3760000000,1.2452317750,2.3860000000,1.2500852965,2.3960000000,1.2550104895,2.4060000000,1.2600076232,2.4160000000,1.2650767078,2.4260000000,1.2702174948,2.4360000000,1.2754294774,2.4460000000,1.2807118928,2.1510000000
1976/03/31,1.8580000000,1.0249498997,1.8680000000,1.0299988344,1.8780000000,1.0349757949,1.8880000000,1.0398808640,1.8980000000,1.0447143836,1.9080000000,1.0494769526,1.9180000000,1.0541694257,1.9280000000,1.0587929095,1.9380000000,1.0633487591,1.9480000000,1.0678385730,1.9580000000,1.0722641873,1.9680000000,1.0766276692,1.9780000000,1.0809313094,1.9880000000,1.0851776142,1.9980000000,1.0893692959,2.0080000000,1.0935092636,2.0180000000,1.0976006126,2.0280000000,1.1016466130,2.0380000000,1.1056506982,2.0480000000,1.1096164523,2.0580000000,1.1135475976,2.0680000000,1.1174479808,2.0780000000,1.1213215593,2.0880000000,1.1251723870,2.0980000000,1.1290045997,2.1080000000,1.1328224002,2.1180000000,1.1366300430,2.1280000000,1.1404318195,2.1380000000,1.1442320419,2.1480000000,1.1480350281,2.1580000000,1.1518450861,2.1680000000,1.1556664984,2.1780000000,1.1595035066,2.1880000000,1.1633602962,2.1980000000,1.1672409816,2.2080000000,1.1711495911,2.2180000000,1.1750900525,2.2280000000,1.1790661791,2.2380000000,1.1830816555,2.2480000000,1.1871400252,2.2580000000,1.1912446768,2.2680000000,1.1953988328,2.2780000000,1.1996055372,2.2880000000,1.2038676450,2.2980000000,1.2081878119,2.3080000000,1.2125684846,2.3180000000,1.2170118918,2.3280000000,1.2215200368,2.3380000000,1.2260946898,2.3480000000,1.2307373814,2.3580000000,1.2354493976,2.3680000000,1.2402317750,2.3780000000,1.2450852965,2.3880000000,1.2500104895,2.3980000000,1.2550076232,2.4080000000,1.2600767078,2.4180000000,1.2652174948,2.4280000000,1.2704294774,2.4380000000,1.2757118928,2.4480000000,1.2810637245,2.1530000000
